Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
158,Lawrence Ennali,Sol Kanat,22,Almanya,Houston Dynamo FC,3.00 mil. €,0,0,0,0,0,0,0,0
159,Tim Breithaupt,Ön Libero,22,Almanya,FC Augsburg,3.00 mil. €,4,0,0,1,1,0,0,0
160,Maximilian Bauer,Stoper,24,Almanya,FC Augsburg,3.00 mil. €,12,0,0,0,1,0,0,4
161,Linton Maina,Sol Kanat,25,Almanya,1.FC Köln,3.00 mil. €,21,4,0,9,3,0,0,1
162,Amos Pieper,Stoper,27,Almanya,SV Werder Bremen,3.00 mil. €,8,0,0,0,0,0,0,5
163,Mats Köhlert,Sol Bek,26,Almanya,SC Heerenveen,3.00 mil. €,16,0,0,5,1,0,0,0
164,Tim Skarke,Sağ Kanat,28,Almanya,1.FC Union Berlin,3.00 mil. €,19,0,0,1,1,0,0,14
165,Phil Neumann,Stoper,27,Almanya,Hannover 96,3.00 mil. €,18,0,0,0,5,0,0,0
166,Dennis Geiger,Merkez Orta Saha,26,Almanya,TSG 1899 Hoffenheim,3.00 mil. €,13,0,0,0,3,0,0,10
167,Benedikt Gimber,Stoper,27,Almanya,1.FC Heidenheim 1846,3.00 mil. €,21,0,0,0,5,0,0,1
168,Robert Glatzel,Santrafor,31,Almanya,Hamburger SV,3.00 mil. €,7,8,0,0,0,0,0,2
169,Marius Wolf,Sağ Bek,29,Almanya,FC Augsburg,3.00 mil. €,20,1,0,1,2,0,0,5
170,Robin Zentner,Kaleci,30,Almanya,1.FSV Mainz 05,3.00 mil. €,20,0,0,0,1,0,0,0
171,Patrick Mainka,Stoper,30,Almanya,1.FC Heidenheim 1846,3.00 mil. €,26,1,0,1,3,0,0,0
172,Rani Khedira,Ön Libero,30,Almanya,1.FC Union Berlin,3.00 mil. €,19,0,0,0,5,0,0,1
173,Yannick Gerhardt,Merkez Orta Saha,30,Almanya,VfL Wolfsburg,3.00 mil. €,19,2,0,1,1,0,1,12
174,Oliver Baumann,Kaleci,34,Almanya,TSG 1899 Hoffenheim,3.00 mil. €,28,0,0,0,1,0,0,0
175,Lars Unnerstall,Kaleci,34,Almanya,FC Twente Enschede,3.00 mil. €,26,0,0,0,0,0,1,0
176,Kevin Trapp,Kaleci,34,Almanya,Eintracht Frankfurt,3.00 mil. €,21,0,0,0,1,0,0,0
177,Idrissa Touré,Merkez Orta Saha,26,Almanya,Pisa Sporting Club,2.80 mil. €,21,2,0,4,4,0,1,1
178,Noah Darvich,On Numara,18,Almanya,FC Barcelona Atlètic,2.50 mil. €,21,1,0,3,2,0,0,9
179,Maurice Krattenmacher,On Numara,19,Almanya,SSV Ulm 1846,2.50 mil. €,23,2,0,5,3,0,0,6
180,Julian Pauli,Stoper,19,Almanya,1.FC Köln,2.50 mil. €,23,1,0,2,3,0,0,3
181,Caspar Jander,Merkez Orta Saha,21,Almanya,Nürnberg,2.50 mil. €,19,2,0,4,3,1,0,0
182,Linus Gechter,Stoper,20,Almanya,Hertha Berlin,2.50 mil. €,8,0,0,1,2,0,0,2
183,Colin Kleine-Bekel,Stoper,21,Almanya,Holstein Kiel,2.50 mil. €,0,0,0,0,0,0,0,0
184,Tjark Ernst,Kaleci,21,Almanya,Hertha Berlin,2.50 mil. €,20,0,0,0,2,0,0,1
185,Shinta Appelkamp,Merkez Orta Saha,24,Almanya,Fortuna Düsseldorf,2.50 mil. €,12,0,0,4,3,0,0,6
186,Kevin Sessa,Merkez Orta Saha,24,Almanya,Hertha Berlin,2.50 mil. €,13,0,0,1,1,0,0,3
187,Moritz Broschinski,Santrafor,24,Almanya,VfL Bochum,2.50 mil. €,19,1,0,3,1,0,0,5
188,Ole Pohlmann,Merkez Orta Saha,23,Almanya,Rio Ave FC,2.50 mil. €,17,0,0,2,0,0,0,7
189,Reda Khadra,On Numara,23,Almanya,Stade Reims,2.50 mil. €,4,0,0,0,0,0,0,4
190,Enzo Leopold,Merkez Orta Saha,24,Almanya,Hannover 96,2.50 mil. €,19,0,0,3,4,0,0,1
191,Niklas Schmidt,Merkez Orta Saha,26,Almanya,Toulouse FC,2.50 mil. €,10,0,0,1,0,0,1,7
192,Johannes Eggestein,Santrafor,26,Almanya,FC St. Pauli,2.50 mil. €,18,4,0,5,2,0,0,0
193,Finn Dahmen,Kaleci,26,Almanya,FC Augsburg,2.50 mil. €,7,0,0,0,0,0,0,0
194,Dennis Eckert Ayensa,Santrafor,28,Almanya,Standard Liège,2.50 mil. €,23,5,0,1,1,0,0,3
195,Marvin Mehlem,On Numara,27,Almanya,SC Paderborn 07,2.50 mil. €,18,1,0,3,2,0,0,7
196,Pascal Stenzel,Sağ Bek,28,Almanya,VfB Stuttgart,2.50 mil. €,12,1,0,1,2,0,0,4
197,Janik Haberer,Merkez Orta Saha,30,Almanya,1.FC Union Berlin,2.50 mil. €,15,0,0,0,0,0,0,6
198,Marc Oliver Kempf,Stoper,29,Almanya,Como 1907,2.50 mil. €,21,0,0,0,4,0,0,0
199,Jeremy Toljan,Sağ Bek,30,Almanya,US Sassuolo,2.50 mil. €,23,0,0,4,1,0,0,3
200,Dominik Kohr,Ön Libero,30,Almanya,1.FSV Mainz 05,2.50 mil. €,19,1,0,0,10,0,0,0
201,Marius Bülter,Sol Kanat,31,Almanya,TSG 1899 Hoffenheim,2.50 mil. €,16,5,0,2,2,0,0,2
202,Kevin Volland,Santrafor,32,Almanya,1.FC Union Berlin,2.50 mil. €,2,0,0,0,0,0,0,2
203,Lukas Mai,Stoper,24,Almanya,FC Lugano,2.30 mil. €,22,0,0,0,5,0,0,11
204,Ilyas Ansah,Sol Kanat,20,Almanya,SC Paderborn 07,2.00 mil. €,26,8,0,2,2,0,0,14
205,Kjell Wätjen,Merkez Orta Saha,18,Almanya,Borussia Dortmund,2.00 mil. €,15,4,1,1,2,0,0,3
206,Max Weiß,Kaleci,20,Almanya,Karlsruhe,2.00 mil. €,23,0,0,0,1,0,0,0
207,Dzenan Pejcinovic,Santrafor,19,Almanya,Fortuna Düsseldorf,2.00 mil. €,15,3,0,0,1,0,0,12
208,Taylan Bulut,Sağ Bek,19,Almanya,Schalke 04,2.00 mil. €,23,1,0,1,2,0,0,4
209,Leandro Morgalla,Sağ Bek,20,Almanya,Red Bull Salzburg,2.00 mil. €,10,0,0,0,0,0,0,5
210,Mert Kömür,On Numara,19,Almanya,FC Augsburg,2.00 mil. €,19,3,0,1,3,0,0,13
211,Mio Backhaus,Kaleci,20,Almanya,SV Werder Bremen,2.00 mil. €,3,0,0,0,0,0,0,0
212,Filip Bilbija,Sağ Kanat,24,Almanya,SC Paderborn 07,2.00 mil. €,20,5,0,4,0,0,0,1
213,Marcel Beifus,Stoper,22,Almanya,Karlsruhe,2.00 mil. €,21,1,0,0,2,0,0,1
214,Maximilian Breunig,Santrafor,24,Almanya,1.FC Heidenheim 1846,2.00 mil. €,21,5,0,1,0,0,0,15
215,Faride Alidou,Sol Kanat,23,Almanya,Hellas Verona,2.00 mil. €,3,0,0,0,0,0,0,3
216,Maurice Malone,Santrafor,24,Almanya,FK Austria Wien,2.00 mil. €,21,7,0,5,3,0,0,3
217,Finn Becker,Merkez Orta Saha,24,Almanya,TSG 1899 Hoffenheim,2.00 mil. €,3,0,0,0,0,0,0,2
218,Maxim Leitsch,Stoper,26,Almanya,1.FSV Mainz 05,2.00 mil. €,13,1,0,0,1,0,0,5
219,Timo Becker,Stoper,27,Almanya,Holstein Kiel,2.00 mil. €,16,0,0,0,1,0,0,0
220,Boris Tomiak,Stoper,26,Almanya,Hannover 96,2.00 mil. €,18,5,0,2,8,0,0,1
221,Marco Richter,On Numara,27,Almanya,Hamburger SV,2.00 mil. €,15,1,0,0,1,0,0,6
222,Felix Passlack,Sağ Bek,26,Almanya,VfL Bochum,2.00 mil. €,19,0,0,3,3,0,0,0
223,Adrian Beck,On Numara,27,Almanya,1.FC Heidenheim 1846,2.00 mil. €,24,3,0,3,0,0,0,14
224,Prince Osei Owusu,Santrafor,28,Almanya,CF Montréal,2.00 mil. €,0,0,0,0,0,0,0,0
225,Maximilian Wittek,Sol Bek,29,Almanya,VfL Bochum,2.00 mil. €,19,0,0,0,5,0,0,0
226,Jonas Föhrenbach,Sol Bek,28,Almanya,1.FC Heidenheim 1846,2.00 mil. €,22,0,0,1,2,0,0,5
227,Davie Selke,Santrafor,29,Almanya,Hamburger SV,2.00 mil. €,20,11,0,0,4,0,0,8
228,Erik Thommy,On Numara,30,Almanya,Sporting Kansas City,2.00 mil. €,0,0,0,0,0,0,0,0
229,Leonardo Bittencourt,Merkez Orta Saha,31,Almanya,SV Werder Bremen,2.00 mil. €,15,0,0,0,1,0,0,8
230,Lukas Kübler,Sağ Bek,32,Almanya,SC Freiburg,2.00 mil. €,20,4,0,0,4,0,0,1
231,Kevin Vogt,Stoper,33,Almanya,1.FC Union Berlin,2.00 mil. €,17,1,0,0,5,0,0,1
232,Nicolai Remberg,Merkez Orta Saha,24,Almanya,Holstein Kiel,1.80 mil. €,19,0,2,1,5,0,0,6
233,Semih Sahin,Merkez Orta Saha,25,Almanya,SV 07 Elversberg,1.80 mil. €,9,2,0,1,4,0,0,2
234,Julian Justvan,On Numara,26,Almanya,Nürnberg,1.80 mil. €,18,3,1,8,2,0,0,1
235,Matthias Bader,Sağ Bek,27,Almanya,SV Darmstadt 98,1.80 mil. €,5,0,0,0,1,0,0,0
236,Philipp Förster,On Numara,29,Almanya,SV Darmstadt 98,1.80 mil. €,13,4,0,4,3,0,0,2
237,Patrick Pflücke,Orta Saha Sağ,28,Almanya,KV Mechelen,1.80 mil. €,21,4,0,4,1,0,0,4
238,Sinan Karweina,Santrafor,25,Almanya,FC Luzern,1.70 mil. €,7,1,0,2,0,0,0,0
239,Luis Engelns,Merkez Orta Saha,17,Almanya,SC Paderborn 07,1.50 mil. €,19,4,0,1,3,0,0,5
240,Max Grüger,Ön Libero,19,Almanya,Schalke 04,1.50 mil. €,16,1,0,0,3,0,0,2
241,Paris Brunner,Santrafor,18,Almanya,Cercle Brugge,1.50 mil. €,22,6,0,2,1,0,0,11
242,Fabio Baldé,Sol Kanat,19,Almanya,Hamburger SV,1.50 mil. €,19,1,0,4,2,0,0,11
243,Derry Scherhant,Sol Kanat,22,Almanya,Hertha Berlin,1.50 mil. €,21,8,0,3,3,0,0,3
244,Dennis Seimen,Kaleci,19,Almanya,VfB Stuttgart,1.50 mil. €,20,0,0,0,1,0,0,1
245,Muhammed Damar,On Numara,20,Almanya,SV 07 Elversberg,1.50 mil. €,17,5,0,4,4,0,0,1
246,Mattes Hansen,Ön Libero,20,Almanya,SC Paderborn 07,1.50 mil. €,2,0,0,0,0,0,0,2
247,Ben Bobzien,Santrafor,21,Almanya,SK Austria Klagenfurt,1.50 mil. €,19,10,0,1,4,0,0,1
248,Phil Harres,Santrafor,22,Almanya,Holstein Kiel,1.50 mil. €,17,8,0,3,2,0,0,1
249,Yusuf Kabadayi,Sol Kanat,20,Almanya,FC Augsburg,1.50 mil. €,7,1,0,1,0,0,0,6
250,David Herold,Sol Bek,21,Almanya,Karlsruhe,1.50 mil. €,21,1,0,2,0,0,0,10
251,Frans Krätzig,Sol Bek,22,Almanya,1.FC Heidenheim 1846,1.50 mil. €,10,1,0,1,1,0,0,3
252,Marten Winkler,Sağ Kanat,22,Almanya,Hertha Berlin,1.50 mil. €,10,1,0,0,3,0,0,4
253,Julian Niehues,Ön Libero,23,Almanya,1.FC Heidenheim 1846,1.50 mil. €,0,0,0,0,0,0,0,0
254,Kenneth Schmidt,Stoper,22,Almanya,Hannover 96,1.50 mil. €,5,0,0,0,0,0,1,0
255,Lasse Günther,Sol Bek,21,Almanya,Karlsruhe,1.50 mil. €,13,1,0,1,1,0,0,3
256,Max Geschwill,Stoper,23,Almanya,Holstein Kiel,1.50 mil. €,17,1,0,2,2,0,0,3
257,Jessic Ngankam,Santrafor,24,Almanya,Hannover 96,1.50 mil. €,19,4,0,1,4,0,0,8
258,Nico Mantl,Kaleci,24,Almanya,FC Arouca,1.50 mil. €,19,0,0,0,3,0,0,0
259,Tim Siersleben,Stoper,24,Almanya,1.FC Heidenheim 1846,1.50 mil. €,14,0,0,0,2,0,0,3
260,Christian Früchtl,Kaleci,24,Almanya,US Lecce,1.50 mil. €,1,0,0,0,0,0,0,0
261,Kai Klefisch,Ön Libero,25,Almanya,SV Darmstadt 98,1.50 mil. €,21,3,0,1,4,0,0,0
262,Ron Schallenberg,Ön Libero,26,Almanya,Schalke 04,1.50 mil. €,18,2,0,1,2,1,0,1
263,Sirlord Conteh,Sağ Kanat,28,Almanya,1.FC Heidenheim 1846,1.50 mil. €,24,2,0,5,2,0,0,17
264,Timon Weiner,Kaleci,26,Almanya,Holstein Kiel,1.50 mil. €,20,0,0,0,4,0,0,0
265,Luca Itter,Stoper,26,Almanya,Greuther Fürth,1.50 mil. €,17,1,0,2,0,0,0,1
266,Paul Jaeckel,Stoper,26,Almanya,Eintracht Braunschweig,1.50 mil. €,13,0,0,1,2,0,0,1
267,Robin Fellhauer,Ön Libero,26,Almanya,SV 07 Elversberg,1.50 mil. €,11,3,0,2,2,0,0,0
268,Florian Kastenmeier,Kaleci,27,Almanya,Fortuna Düsseldorf,1.50 mil. €,19,0,0,0,0,0,0,0
269,Finn Porath,On Numara,27,Almanya,Holstein Kiel,1.50 mil. €,20,0,0,3,5,0,0,4
270,Jannes Horn,Stoper,27,Almanya,St. Louis CITY SC,1.50 mil. €,0,0,0,0,0,0,0,0
271,Luca Waldschmidt,Santrafor,28,Almanya,1.FC Köln,1.50 mil. €,20,5,0,0,4,0,0,10
272,Lukas Görtler,Orta Saha Sağ,30,Almanya,FC St. Gallen 1879,1.50 mil. €,31,7,0,3,11,0,0,5
273,Marvin Schwäbe,Kaleci,29,Almanya,1.FC Köln,1.50 mil. €,10,0,0,0,2,0,0,0
274,Hauke Wahl,Stoper,30,Almanya,FC St. Pauli,1.50 mil. €,20,0,0,0,0,0,0,0
275,Alexander Hack,Stoper,31,Almanya,Kulüpsüz,1.50 mil. €,0,0,0,0,0,0,0,0
276,Philipp Hofmann,Santrafor,31,Almanya,VfL Bochum,1.50 mil. €,19,2,0,2,5,0,0,4
277,Marius Müller,Kaleci,31,Almanya,VfL Wolfsburg,1.50 mil. €,0,0,0,0,0,0,0,0
278,Kevin Behrens,Santrafor,33,Almanya,VfL Wolfsburg,1.50 mil. €,9,1,0,1,1,0,0,9
279,Philipp Max,Sol Bek,31,Almanya,Panathinaikos FC,1.50 mil. €,9,0,0,1,1,0,0,4
280,Marcel Halstenberg,Stoper,33,Almanya,Hannover 96,1.50 mil. €,18,2,0,0,2,0,0,0
281,Jarzinho Malanga,Sol Kanat,18,Almanya,VfB Stuttgart II,1.40 mil. €,26,2,0,4,4,0,0,10
282,Luca Kerber,Merkez Orta Saha,22,Almanya,1.FC Heidenheim 1846,1.30 mil. €,19,1,0,0,6,0,0,10
283,Julian Hettwer,Sol Kanat,21,Almanya,Borussia Dortmund II,1.30 mil. €,18,11,0,6,1,0,0,1
284,Marcel Lotka,Kaleci,23,Almanya,Borussia Dortmund,1.30 mil. €,15,0,1,0,0,0,0,0
285,Max Meyer,On Numara,29,Almanya,APOEL Nikosia,1.30 mil. €,18,0,0,3,0,0,0,10
286,Mika Baur,Sol Kanat,20,Almanya,Dynamo Dresden,1.20 mil. €,11,2,0,0,2,0,0,6
287,Jannik Rochelt,Sol Kanat,26,Almanya,Hannover 96,1.20 mil. €,16,0,0,0,2,0,0,6
288,Jasper Löffelsend,Merkez Orta Saha,27,Almanya,San Diego FC,1.20 mil. €,0,0,0,0,0,0,0,0
289,Andreas Müller,Ön Libero,24,Almanya,SV Darmstadt 98,1.20 mil. €,20,1,0,0,4,0,0,1
290,Frederik Jäkel,Stoper,23,Almanya,SV 07 Elversberg,1.20 mil. €,1,0,0,0,0,0,0,1
291,Simon Asta,Sağ Bek,23,Almanya,Greuther Fürth,1.20 mil. €,16,0,0,0,0,1,0,2
292,Tim Oberdorf,Stoper,28,Almanya,Fortuna Düsseldorf,1.20 mil. €,19,1,0,2,3,0,0,0
293,Lukas Daschner,On Numara,26,Almanya,VfL Bochum,1.20 mil. €,14,1,0,1,1,0,0,10
294,Fabian Kunze,Ön Libero,26,Almanya,Hannover 96,1.20 mil. €,16,1,0,1,3,1,0,5
295,Felix Götze,Stoper,26,Almanya,SC Paderborn 07,1.20 mil. €,18,2,1,2,4,0,0,0
296,Moritz-Broni Kwarteng,On Numara,26,Almanya,Fortuna Düsseldorf,1.20 mil. €,8,0,0,1,1,0,0,7
297,Emmanuel Iyoha,Sol Bek,27,Almanya,Fortuna Düsseldorf,1.20 mil. €,17,1,0,1,1,0,0,2
298,Florian Müller,Kaleci,27,Almanya,SC Freiburg,1.20 mil. €,6,0,0,0,0,0,0,0
299,Paul Seguin,Merkez Orta Saha,29,Almanya,Schalke 04,1.20 mil. €,13,1,0,3,5,0,0,3
300,Marvin Wanitzek,Merkez Orta Saha,31,Almanya,Karlsruhe,1.20 mil. €,21,8,0,10,2,0,0,0
301,Marnon Busch,Sağ Bek,30,Almanya,1.FC Heidenheim 1846,1.20 mil. €,18,0,0,0,0,0,0,5
302,Robin Knoche,Stoper,32,Almanya,Nürnberg,1.20 mil. €,20,0,0,2,0,0,0,0
303,Christoph Kramer,Ön Libero,33,Almanya,Kulüpsüz,1.20 mil. €,0,0,0,0,0,0,0,0
304,Said El Mala,Sol Kanat,18,Almanya,FC Viktoria Köln,1.00 mil. €,28,9,0,7,4,0,0,5
305,Matteo Palma,Stoper,16,Almanya,Udinese Calcio,1.00 mil. €,14,0,0,1,0,0,0,1
306,Eric da Silva Moreira,Sağ Kanat,18,Almanya,Nottingham Forest,1.00 mil. €,12,0,0,1,3,0,0,5
307,Almugera Kabar,Sol Bek,18,Almanya,Borussia Dortmund,1.00 mil. €,20,2,0,1,1,1,0,4
308,Tim Rossmann,Sol Kanat,21,Almanya,Fortuna Düsseldorf,1.00 mil. €,17,2,0,2,0,1,0,5
309,Noel Futkeu,Santrafor,22,Almanya,Greuther Fürth,1.00 mil. €,18,7,0,2,3,0,0,2
310,Eyüp Aydın,Merkez Orta Saha,20,Almanya,Galatasaray,1.00 mil. €,0,0,0,0,0,0,0,0
311,Nahuel Noll,Kaleci,21,Almanya,Greuther Fürth,1.00 mil. €,17,0,0,0,1,0,0,0
312,Florian Flick,Ön Libero,24,Almanya,Nürnberg,1.00 mil. €,13,1,0,0,4,0,0,5
313,Marcel Hoffmeier,Stoper,25,Almanya,SC Paderborn 07,1.00 mil. €,8,0,0,0,0,0,1,3
314,Tjark Scheller,Stoper,23,Almanya,SC Paderborn 07,1.00 mil. €,16,0,0,0,3,0,0,3
315,Henok Teklab,Sol Kanat,26,Almanya,Union Saint-Gilloise,1.00 mil. €,6,0,0,0,1,0,0,0
316,Robert Voloder,Stoper,23,Almanya,Sporting Kansas City,1.00 mil. €,0,0,0,0,0,0,0,0
317,Marco John,Sol Bek,22,Almanya,Greuther Fürth,1.00 mil. €,3,0,0,1,0,0,0,0
318,Lukas Pinckert,Stoper,24,Almanya,SV 07 Elversberg,1.00 mil. €,19,0,0,1,6,0,0,0
319,Roberto Massimo,Orta Saha Sağ,24,Almanya,Greuther Fürth,1.00 mil. €,18,2,0,3,4,0,0,1
320,Luca Kilian,Stoper,25,Almanya,1.FC Köln,1.00 mil. €,2,0,0,0,0,0,0,0
321,Steven Benda,Kaleci,26,Almanya,Fulham FC,1.00 mil. €,3,0,0,0,0,0,0,0
322,Jannis Heuer,Stoper,25,Almanya,1.FC Kaiserslautern,1.00 mil. €,16,1,0,0,3,0,0,1
323,Calvin Brackelmann,Stoper,25,Almanya,SC Paderborn 07,1.00 mil. €,15,2,0,0,2,0,0,0
324,Julian Krahl,Kaleci,24,Almanya,1.FC Kaiserslautern,1.00 mil. €,20,0,0,0,1,0,0,0
325,Jean Manuel Mbom,Sağ Bek,24,Almanya,Viborg FF,1.00 mil. €,22,1,0,1,3,0,0,4
326,Carlo Boukhalfa,Merkez Orta Saha,25,Almanya,FC St. Pauli,1.00 mil. €,18,1,0,0,1,0,0,5
327,Tim Handwerker,Sol Bek,26,Almanya,Jahn Regensburg,1.00 mil. €,1,0,0,0,0,0,0,1
328,Chima Okoroji,Sol Bek,27,Almanya,FC St. Gallen 1879,1.00 mil. €,30,0,1,3,5,0,0,1
329,Leon Jensen,Merkez Orta Saha,27,Almanya,Karlsruhe,1.00 mil. €,19,3,0,1,8,0,0,0
330,Dominik Reimann,Kaleci,27,Almanya,1.FC Magdeburg,1.00 mil. €,19,0,0,0,1,0,0,0
331,Sebastian Schonlau,Stoper,30,Almanya,Hamburger SV,1.00 mil. €,16,0,0,0,3,1,1,0
332,Fabian Herbers,Merkez Orta Saha,31,Almanya,CF Montréal,1.00 mil. €,0,0,0,0,0,0,0,0
333,Patrick Erras,Ön Libero,29,Almanya,Holstein Kiel,1.00 mil. €,12,1,0,0,2,0,0,0
334,Fabian Bredlow,Kaleci,29,Almanya,VfB Stuttgart,1.00 mil. €,2,0,0,0,0,0,0,0
335,Nicolai Rapp,Ön Libero,28,Almanya,Karlsruhe,1.00 mil. €,19,0,0,0,9,0,0,0
336,Maximilian Philipp,Forvet Arkası,30,Almanya,SC Freiburg,1.00 mil. €,3,0,0,0,0,0,0,2
337,Jonas Meffert,Ön Libero,30,Almanya,Hamburger SV,1.00 mil. €,16,1,0,2,0,1,0,0
338,Patrick Drewes,Kaleci,31,Almanya,VfL Bochum,1.00 mil. €,19,0,0,0,1,0,0,0
339,Steven Skrzybski,On Numara,32,Almanya,Holstein Kiel,1.00 mil. €,11,0,0,1,0,0,0,5
340,Janis Blaswich,Kaleci,33,Almanya,Red Bull Salzburg,1.00 mil. €,18,0,0,0,2,0,0,1
341,Anthony Jung,Stoper,33,Almanya,SV Werder Bremen,1.00 mil. €,20,1,0,0,0,0,0,6
342,Kevin Müller,Kaleci,33,Almanya,1.FC Heidenheim 1846,1.00 mil. €,25,0,0,0,0,0,0,0
343,Gibson Adu,Santrafor,16,Almanya,SpVgg Unterhaching,900 bin €,16,0,0,0,3,0,0,5
344,Noël Aséko Nkili,Ön Libero,19,Almanya,FC Bayern Münih II,900 bin €,20,2,0,1,4,0,0,3
345,Felix Gebhardt,Kaleci,22,Almanya,Jahn Regensburg,900 bin €,21,0,1,0,4,0,0,0
346,Robin Heußer,Merkez Orta Saha,26,Almanya,Karlsruhe,900 bin €,19,0,0,0,3,0,0,17
347,Lars Ritzka,Sol Bek,26,Almanya,FC St. Pauli,900 bin €,12,1,0,0,1,0,0,7
348,Jannik Dehm,Sağ Bek,28,Almanya,Hannover 96,900 bin €,10,1,0,0,1,0,0,3
349,Amara Condé,Merkez Orta Saha,28,Almanya,SC Heerenveen,900 bin €,12,0,0,2,1,0,0,3
350,Tolgay Arslan,On Numara,34,Almanya,Sanfrecce Hiroshima,900 bin €,3,0,0,1,1,0,0,2
351,Marlon Ritter,On Numara,30,Almanya,1.FC Kaiserslautern,850 bin €,17,2,0,1,5,0,0,5
352,Max Schmitt,Kaleci,19,Almanya,FC Bayern Münih II,800 bin €,18,0,0,0,1,0,0,0
353,Joshua Quarshie,Stoper,20,Almanya,Fortuna Düsseldorf,800 bin €,15,0,0,0,0,0,0,7
354,Louis Breunig,Stoper,21,Almanya,Jahn Regensburg,800 bin €,21,0,1,0,2,0,0,0
355,Philipp Müller,Ön Libero,21,Almanya,Greuther Fürth,800 bin €,12,0,0,1,1,0,0,7
356,Andu Kelati,Sol Kanat,22,Almanya,Holstein Kiel,800 bin €,6,1,0,1,0,1,0,4
357,Samuel Bamba,Sağ Kanat,20,Almanya,VfL Bochum,800 bin €,6,0,0,1,0,0,0,4
358,Jan Reichert,Kaleci,23,Almanya,Nürnberg,800 bin €,18,0,0,0,0,0,0,0
359,Johannes Schenk,Kaleci,22,Almanya,Preußen Münster,800 bin €,18,0,0,0,0,0,0,0
360,Bambasé Conté,Sol Kanat,21,Almanya,Karlsruhe,800 bin €,17,2,0,3,1,0,0,14
361,Laurin Curda,Stoper,23,Almanya,SC Paderborn 07,800 bin €,13,1,0,0,4,1,0,1
362,Henri Koudossou,Sağ Bek,25,Almanya,FC Augsburg,800 bin €,17,0,0,1,1,0,0,11
363,Leon Dajaku,Forvet Arkası,23,Almanya,Kulüpsüz,800 bin €,12,0,0,1,0,0,0,7
364,Florian Kleinhansl,Sol Bek,24,Almanya,1.FC Kaiserslautern,800 bin €,12,0,0,2,2,0,0,3
365,Daniel Hanslik,Santrafor,28,Almanya,1.FC Kaiserslautern,800 bin €,18,6,0,6,4,0,0,3
366,Richmond Tachie,Santrafor,25,Almanya,1.FC Kaiserslautern,800 bin €,10,1,0,0,1,0,0,6
367,Sebastian Klaas,Merkez Orta Saha,26,Almanya,SC Paderborn 07,800 bin €,10,2,0,0,2,0,0,2
368,Aaron Opoku,Sol Kanat,25,Almanya,1.FC Kaiserslautern,800 bin €,11,2,0,4,0,0,0,5
369,Fiete Arp,Santrafor,25,Almanya,Holstein Kiel,800 bin €,15,2,0,0,3,1,0,13
370,Luca Plogmann,Kaleci,24,Almanya,Go Ahead Eagles Deventer,800 bin €,18,0,0,0,0,0,0,0
371,Marco Komenda,Stoper,28,Almanya,Holstein Kiel,800 bin €,9,0,0,0,1,0,0,3
372,Lion Lauberbach,Santrafor,26,Almanya,KV Mechelen,800 bin €,21,3,0,3,2,0,0,7
373,Carlo Sickinger,Ön Libero,27,Almanya,SV 07 Elversberg,800 bin €,19,2,0,0,3,0,0,6
374,Marco Rente,Stoper,27,Almanya,FC Groningen,800 bin €,17,1,0,0,1,0,0,0
375,Luca Pfeiffer,Santrafor,28,Almanya,Karlsruhe,800 bin €,13,0,0,2,1,0,0,11
376,Sven Köhler,Ön Libero,28,Almanya,Eintracht Braunschweig,800 bin €,18,0,0,2,5,1,0,2
377,Marco Meyerhöfer,Sağ Bek,29,Almanya,Greuther Fürth,800 bin €,18,1,0,2,2,0,0,1
378,Pius Dorn,Orta Saha Sağ,28,Almanya,FC Luzern,800 bin €,20,2,0,4,2,0,0,0
379,Tim Leibold,Sol Bek,31,Almanya,Sporting Kansas City,800 bin €,0,0,0,0,0,0,0,0
380,Christopher Lenz,Sol Bek,30,Almanya,TSG 1899 Hoffenheim,800 bin €,1,0,0,1,0,0,0,0
381,Philipp Ziereis,Stoper,31,Almanya,LASK,800 bin €,25,2,0,0,3,0,0,1
382,Marcel Sobottka,Ön Libero,30,Almanya,Fortuna Düsseldorf,800 bin €,12,0,0,2,5,0,0,1
383,Dominique Heintz,Stoper,31,Almanya,1.FC Köln,800 bin €,17,0,0,4,6,0,0,6
384,Marcel Schuhen,Kaleci,32,Almanya,SV Darmstadt 98,800 bin €,20,0,0,0,0,0,0,0
385,Danny da Costa,Sağ Bek,31,Almanya,1.FSV Mainz 05,800 bin €,9,0,0,1,0,0,0,0
386,Loris Karius,Kaleci,31,Almanya,Schalke 04,800 bin €,0,0,0,0,0,0,0,0
387,Stefan Bell,Stoper,33,Almanya,1.FSV Mainz 05,800 bin €,15,0,0,1,3,0,0,4
388,Diego Demme,Ön Libero,33,Almanya,Hertha Berlin,800 bin €,13,0,0,1,4,0,0,2
389,Alexander Meyer,Kaleci,33,Almanya,Borussia Dortmund,800 bin €,4,0,0,0,0,0,0,1
390,Manuel Gulde,Stoper,33,Almanya,SC Freiburg,800 bin €,0,0,0,0,0,0,0,0
391,Lukas Schleimer,On Numara,25,Almanya,Nürnberg,750 bin €,17,3,0,1,0,0,0,9
