Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
232,Kingsley Coman,Sol Kanat,28,Fransa,FC Bayern Münih ,35.00 mil. €,23,4,0,2,1,0,0,12
233,André Onana,Kaleci,28,Kamerun,Manchester United,35.00 mil. €,35,0,0,0,1,0,0,0
234,Julian Brandt,On Numara,28,Almanya,Borussia Dortmund,35.00 mil. €,23,3,0,6,1,0,0,0
235,Mike Maignan,Kaleci,29,Fransa,AC Milan,35.00 mil. €,34,0,0,0,2,0,0,0
236,Nathan Aké,Stoper,29,Hollanda,Manchester City,35.00 mil. €,16,0,0,0,0,0,0,3
237,Serge Gnabry,Sol Kanat,29,Almanya,FC Bayern Münih ,35.00 mil. €,24,3,0,4,2,0,0,9
238,Kevin De Bruyne,On Numara,33,Belçika,Manchester City,35.00 mil. €,22,4,0,6,3,0,0,7
239,Adam Wharton,Ön Libero,20,İngiltere,Crystal Palace,32.00 mil. €,10,0,0,1,0,0,0,1
240,Georgiy Sudakov,On Numara,22,Ukrayna,Shakhtar Donetsk,32.00 mil. €,29,10,0,4,4,0,0,2
241,Jean-Clair Todibo,Stoper,25,Fransa,West Ham United,32.00 mil. €,17,0,0,0,1,0,0,7
242,Jan Paul van Hecke,Stoper,24,Hollanda,Brighton & Hove Albion,32.00 mil. €,24,0,0,1,4,0,0,2
243,Georginio Rutter,Santrafor,22,Fransa,Brighton & Hove Albion,32.00 mil. €,24,6,0,3,2,0,0,9
244,Jacob Ramsey,Orta Saha Sol,23,İngiltere,Aston Villa,32.00 mil. €,21,1,0,2,1,0,0,10
245,Ian Maatsen,Sol Bek,22,Hollanda,Aston Villa,32.00 mil. €,24,0,0,1,3,0,0,16
246,Mattéo Guendouzi,Merkez Orta Saha,25,Fransa,SS Lazio,32.00 mil. €,30,2,0,4,5,0,0,3
247,Angelo Stiller,Ön Libero,23,Almanya,VfB Stuttgart,32.00 mil. €,31,2,0,5,3,0,0,4
248,Pedro Gonçalves,Sol Kanat,26,Portekiz,Sporting Lizbon,32.00 mil. €,13,5,0,6,3,0,0,2
249,Quinten Timber,Merkez Orta Saha,23,Hollanda,Feyenoord Rotterdam,32.00 mil. €,26,4,0,2,6,0,0,3
250,Lutsharel Geertruida,Sağ Bek,24,Hollanda,RB Leipzig,32.00 mil. €,29,1,0,1,2,0,0,8
251,Joey Veerman,Merkez Orta Saha,26,Hollanda,PSV Eindhoven,32.00 mil. €,18,1,0,6,1,0,0,5
252,Davide Frattesi,Merkez Orta Saha,25,İtalya,Inter Milan,32.00 mil. €,30,6,0,1,2,0,0,16
253,Emile Smith Rowe,On Numara,24,İngiltere,Fulham FC,32.00 mil. €,23,4,0,2,1,0,0,6
254,Jerdy Schouten,Ön Libero,28,Hollanda,PSV Eindhoven,32.00 mil. €,18,2,0,0,0,0,0,2
255,Mason Mount,On Numara,26,İngiltere,Manchester United,32.00 mil. €,12,0,0,0,2,0,0,6
256,Noussair Mazraoui,Sağ Bek,27,Fas,Manchester United,32.00 mil. €,35,0,0,2,3,0,0,4
257,Takehiro Tomiyasu,Sağ Bek,26,Japonya,Arsenal,32.00 mil. €,1,0,0,0,0,0,0,1
258,Lucas Hernández,Sol Bek,28,Fransa,Paris Saint-Germain,32.00 mil. €,6,0,0,0,0,0,0,3
259,Joachim Andersen,Stoper,28,Danimarka,Fulham FC,32.00 mil. €,19,1,0,1,5,0,1,0
260,John Stones,Stoper,30,İngiltere,Manchester City,32.00 mil. €,16,3,0,0,2,0,0,5
261,Geovany Quenda,Sağ Kanat,17,Portekiz,Sporting Lizbon,30.00 mil. €,32,2,0,7,2,0,0,7
262,Jorrel Hato,Sol Bek,18,Hollanda,Ajax Amsterdam,30.00 mil. €,35,3,0,5,9,0,0,3
263,Ethan Nwaneri,On Numara,17,İngiltere,Arsenal,30.00 mil. €,27,11,0,1,2,0,0,16
264,Lucas Beraldo,Stoper,21,Brezilya,Paris Saint-Germain,30.00 mil. €,13,1,0,0,5,0,0,2
265,Eliesse Ben Seghir,Sol Kanat,19,Fas,AS Monaco,30.00 mil. €,31,9,0,5,2,0,0,5
266,Mathys Tel,Sol Kanat,19,Fransa,FC Bayern Münih ,30.00 mil. €,15,1,0,1,0,0,0,11
267,Simon Adingra,Sol Kanat,23,Fildişi Sahili,Brighton & Hove Albion,30.00 mil. €,22,6,0,2,0,0,0,9
268,Bilal El Khannouss,On Numara,20,Fas,Leicester City,30.00 mil. €,25,2,0,4,1,0,0,9
269,Cristhian Mosquera,Stoper,20,İspanya,Valencia CF,30.00 mil. €,24,0,0,0,4,0,0,1
270,Odilon Kossounou,Stoper,24,Fildişi Sahili,Atalanta Bergamo,30.00 mil. €,18,0,0,2,2,0,0,8
271,Marc Casadó,Ön Libero,21,İspanya,FC Barcelona,30.00 mil. €,27,0,0,6,3,1,0,3
272,Rayan Cherki,On Numara,21,Fransa,Olympique Lyon,30.00 mil. €,24,6,0,9,5,0,0,8
273,Maximilian Beier,Santrafor,22,Almanya,Borussia Dortmund,30.00 mil. €,27,5,0,3,2,0,0,12
274,Youssouf Fofana,Ön Libero,26,Fransa,AC Milan,30.00 mil. €,32,1,0,6,6,0,0,4
275,Yéremy Pino,Sağ Kanat,22,İspanya,Villarreal CF,30.00 mil. €,19,1,0,6,6,0,0,7
276,Kang-in Lee,Sağ Kanat,23,Güney Kore,Paris Saint-Germain,30.00 mil. €,27,6,0,3,1,0,0,11
277,Mykhaylo Mudryk,Sol Kanat,24,Ukrayna,Chelsea FC,30.00 mil. €,20,4,0,6,1,0,0,6
278,Isak Hien,Stoper,26,İsveç,Atalanta Bergamo,30.00 mil. €,31,0,0,1,8,0,0,3
279,Randal Kolo Muani,Santrafor,26,Fransa,Paris Saint-Germain,30.00 mil. €,19,5,0,2,1,0,0,12
280,Wesley Fofana,Stoper,24,Fransa,Chelsea FC,30.00 mil. €,12,0,0,0,6,0,0,0
281,Brian Brobbey,Santrafor,22,Hollanda,Ajax Amsterdam,30.00 mil. €,32,4,0,8,5,0,0,12
282,Reece James,Sağ Bek,25,İngiltere,Chelsea FC,30.00 mil. €,6,1,0,1,0,0,0,2
283,Malik Tillman,On Numara,22,Amerika Birleşik Devletleri,PSV Eindhoven,30.00 mil. €,31,11,0,4,3,0,0,6
284,Lucas Chevalier,Kaleci,23,Fransa,LOSC Lille,30.00 mil. €,28,0,0,0,0,0,0,0
285,João Félix,Forvet Arkası,25,Portekiz,Chelsea FC,30.00 mil. €,23,8,0,2,4,0,0,13
286,Yann Bisseck,Stoper,24,Almanya,Inter Milan,30.00 mil. €,21,1,0,2,3,0,0,5
287,Mats Wieffer,Ön Libero,25,Hollanda,Brighton & Hove Albion,30.00 mil. €,18,1,0,2,3,0,0,12
288,Edson Álvarez,Ön Libero,27,Meksika,West Ham United,30.00 mil. €,24,0,0,0,6,2,0,5
289,Jadon Sancho,Sol Kanat,24,İngiltere,Chelsea FC,30.00 mil. €,18,2,0,6,1,0,0,6
290,Axel Disasi,Stoper,26,Fransa,Chelsea FC,30.00 mil. €,16,2,1,2,3,0,0,1
291,Richarlison,Santrafor,27,Brezilya,Tottenham Hotspur,30.00 mil. €,9,2,0,1,1,0,0,8
292,Ferdi Kadıoğlu,Sol Bek,25,Türkiye,Brighton & Hove Albion,30.00 mil. €,15,3,0,0,2,0,0,4
293,Moise Kean,Santrafor,24,İtalya,ACF Fiorentina,30.00 mil. €,29,17,0,2,5,0,0,7
294,Hiroki Ito,Stoper,25,Japonya,FC Bayern Münih ,30.00 mil. €,0,0,0,0,0,0,0,0
295,Pervis Estupiñán,Sol Bek,26,Ekvador,Brighton & Hove Albion,30.00 mil. €,22,0,0,1,4,0,0,5
296,Artem Dovbyk,Santrafor,27,Ukrayna,AS Roma,30.00 mil. €,30,12,0,3,1,0,0,5
297,Denis Zakaria,Ön Libero,28,İsviçre,AS Monaco,30.00 mil. €,18,3,0,2,3,0,0,2
298,Gianluca Scamacca,Santrafor,26,İtalya,Atalanta Bergamo,30.00 mil. €,0,0,0,0,0,0,0,0
299,Marc Cucurella,Sol Bek,26,İspanya,Chelsea FC,30.00 mil. €,26,2,0,3,6,1,0,3
300,Aleksandr Golovin,On Numara,28,Rusya,AS Monaco,30.00 mil. €,21,2,0,1,1,0,0,5
1,Jude Bellingham,On Numara,21,İngiltere,Real Madrid,180.00 mil. €,30,10,0,10,7,0,0,1
2,Bukayo Saka,Sağ Kanat,23,İngiltere,Arsenal,150.00 mil. €,27,9,0,13,4,0,0,2
3,Phil Foden,Sağ Kanat,24,İngiltere,Manchester City,140.00 mil. €,27,9,0,4,2,0,0,7
4,Cole Palmer,On Numara,22,İngiltere,Chelsea FC,130.00 mil. €,25,14,0,6,3,0,0,2
5,Declan Rice,Merkez Orta Saha,26,İngiltere,Arsenal,110.00 mil. €,32,4,0,6,4,1,0,3
6,Harry Kane,Santrafor,31,İngiltere,FC Bayern Münih ,90.00 mil. €,28,25,0,10,3,0,0,2
7,Trent Alexander-Arnold,Sağ Bek,26,İngiltere,Liverpool FC,75.00 mil. €,32,3,0,7,4,0,0,2
8,Anthony Gordon,Sol Kanat,23,İngiltere,Newcastle United,60.00 mil. €,32,9,0,5,3,0,0,4
9,James Maddison,On Numara,28,İngiltere,Tottenham Hotspur,60.00 mil. €,30,8,0,5,6,0,0,10
10,Ollie Watkins,Santrafor,29,İngiltere,Aston Villa,55.00 mil. €,32,11,0,9,0,0,0,7
11,Ben White,Sağ Bek,27,İngiltere,Arsenal,55.00 mil. €,12,0,0,1,3,0,0,2
12,Levi Colwill,Stoper,21,İngiltere,Chelsea FC,55.00 mil. €,23,0,0,1,6,0,0,1
13,Eberechi Eze,On Numara,26,İngiltere,Crystal Palace,55.00 mil. €,25,6,0,6,1,0,0,2
14,Kobbie Mainoo,Merkez Orta Saha,19,İngiltere,Manchester United,55.00 mil. €,21,0,0,0,7,0,0,4
15,Marcus Rashford,Sol Kanat,27,İngiltere,Manchester United,55.00 mil. €,24,7,0,3,4,0,0,5
16,Jamie Gittens,Sol Kanat,20,İngiltere,Borussia Dortmund,50.00 mil. €,27,11,0,5,4,0,0,6
17,Jarrod Bowen,Sağ Kanat,28,İngiltere,West Ham United,45.00 mil. €,25,7,0,4,0,0,0,4
18,Marc Guéhi,Stoper,24,İngiltere,Crystal Palace,45.00 mil. €,31,3,2,2,6,0,0,1
19,Curtis Jones,Merkez Orta Saha,23,İngiltere,Liverpool FC,45.00 mil. €,28,4,0,5,1,0,0,10
20,Jack Grealish,Sol Kanat,29,İngiltere,Manchester City,45.00 mil. €,24,3,0,4,4,0,0,10
21,Dominic Solanke,Santrafor,27,İngiltere,Tottenham Hotspur,45.00 mil. €,31,11,1,6,0,0,0,7
22,Jarrad Branthwaite,Stoper,22,İngiltere,Everton FC,42.00 mil. €,16,0,0,0,3,0,0,2
23,Noni Madueke,Sağ Kanat,22,İngiltere,Chelsea FC,40.00 mil. €,28,6,0,6,4,0,0,9
24,Rico Lewis,Sağ Bek,20,İngiltere,Manchester City,40.00 mil. €,32,1,0,4,3,1,0,4
25,Morgan Gibbs-White,On Numara,24,İngiltere,Nottingham Forest,40.00 mil. €,20,4,0,5,5,1,0,2
26,Morgan Rogers,On Numara,22,İngiltere,Aston Villa,40.00 mil. €,31,9,0,5,7,0,0,2
27,Morgan Gibbs-White,On Numara,24,İngiltere,Nottingham Forest,40.00 mil. €,20,4,0,5,5,1,0,2
28,Ezri Konsa,Stoper,27,İngiltere,Aston Villa,35.00 mil. €,28,1,0,0,1,0,0,0
29,Harvey Elliott,Merkez Orta Saha,21,İngiltere,Liverpool FC,35.00 mil. €,11,1,0,1,1,0,0,9
30,Harvey Barnes,Sol Kanat,27,İngiltere,Newcastle United,35.00 mil. €,25,5,0,1,0,0,0,16
31,Tino Livramento,Sağ Bek,22,İngiltere,Newcastle United,35.00 mil. €,27,0,0,0,2,0,0,6
32,Mason Greenwood,Sağ Kanat,23,İngiltere,Olympique Marsilya,35.00 mil. €,19,12,0,4,1,0,0,0
33,Maximilian Kilman,Stoper,27,İngiltere,West Ham United,35.00 mil. €,25,0,0,2,3,0,0,0
34,Mason Mount,On Numara,26,İngiltere,Manchester United,32.00 mil. €,12,0,0,0,2,0,0,6
35,Emile Smith Rowe,On Numara,24,İngiltere,Fulham FC,32.00 mil. €,23,4,0,2,1,0,0,6
36,Adam Wharton,Ön Libero,20,İngiltere,Crystal Palace,32.00 mil. €,10,0,0,1,0,0,0,1
37,John Stones,Stoper,30,İngiltere,Manchester City,32.00 mil. €,16,3,0,0,2,0,0,5
38,Jacob Ramsey,Orta Saha Sol,23,İngiltere,Aston Villa,32.00 mil. €,21,1,0,2,1,0,0,10
39,Ethan Nwaneri,On Numara,17,İngiltere,Arsenal,30.00 mil. €,27,11,0,1,2,0,0,16
40,Jadon Sancho,Sol Kanat,24,İngiltere,Chelsea FC,30.00 mil. €,18,2,0,6,1,0,0,6
41,Reece James,Sağ Bek,25,İngiltere,Chelsea FC,30.00 mil. €,6,1,0,1,0,0,0,2
42,Joe Willock,Merkez Orta Saha,25,İngiltere,Newcastle United,28.00 mil. €,24,1,0,1,2,0,0,14
43,Kiernan Dewsbury-Hall,Merkez Orta Saha,26,İngiltere,Chelsea FC,28.00 mil. €,15,2,0,1,1,0,0,6
44,Ivan Toney,Santrafor,28,İngiltere,Al-Ahli SFC,28.00 mil. €,19,9,0,3,1,0,0,3
45,Joe Gomez,Stoper,27,İngiltere,Liverpool FC,28.00 mil. €,16,0,0,0,2,0,0,6
46,Angel Gomes,On Numara,24,İngiltere,LOSC Lille,25.00 mil. €,20,1,0,2,3,1,0,6
47,Liam Delap,Santrafor,21,İngiltere,Ipswich Town,25.00 mil. €,25,8,0,2,11,0,0,3
48,Lewis Hall,Sol Bek,20,İngiltere,Newcastle United,25.00 mil. €,31,0,0,6,4,0,0,6
49,Taylor Harwood-Bellis,Stoper,22,İngiltere,Southampton FC,25.00 mil. €,27,4,0,0,7,0,0,2
50,Archie Gray,Sağ Bek,18,İngiltere,Tottenham Hotspur,25.00 mil. €,29,0,1,0,2,0,0,8
51,Sean Longstaff,Merkez Orta Saha,27,İngiltere,Newcastle United,25.00 mil. €,22,0,0,0,4,0,0,11
52,Leif Davis,Sol Bek,25,İngiltere,Ipswich Town,25.00 mil. €,22,1,0,3,5,0,0,0
53,Dwight McNeil,On Numara,25,İngiltere,Everton FC,25.00 mil. €,15,4,0,3,1,0,0,0
54,Tyrick Mitchell,Sol Bek,25,İngiltere,Crystal Palace,25.00 mil. €,26,0,0,3,2,0,0,0
55,Eddie Nketiah,Santrafor,25,İngiltere,Crystal Palace,25.00 mil. €,20,2,0,1,4,0,0,11
56,Callum Hudson-Odoi,Sol Kanat,24,İngiltere,Nottingham Forest,24.00 mil. €,22,3,0,2,1,0,0,4
57,Jack Hinshelwood,Merkez Orta Saha,19,İngiltere,Brighton & Hove Albion,24.00 mil. €,13,1,0,0,3,0,0,1
58,Elliot Anderson,Merkez Orta Saha,22,İngiltere,Nottingham Forest,24.00 mil. €,23,1,0,5,5,0,0,5
59,Tyler Dibling,Sağ Kanat,18,İngiltere,Southampton FC,22.00 mil. €,29,5,0,2,7,0,0,9
60,Jarell Quansah,Stoper,21,İngiltere,Liverpool FC,22.00 mil. €,12,0,1,0,3,0,0,4
61,Raheem Sterling,Sağ Kanat,30,İngiltere,Arsenal,22.00 mil. €,14,1,0,2,1,0,0,8
62,Omari Hutchinson,On Numara,21,İngiltere,Ipswich Town,22.00 mil. €,21,2,0,1,4,0,0,1
63,Fikayo Tomori,Stoper,27,İngiltere,AC Milan,22.00 mil. €,20,0,0,0,5,0,0,3
64,Aaron Wan-Bissaka,Sağ Bek,27,İngiltere,West Ham United,22.00 mil. €,23,2,0,1,2,0,0,1
65,Lewis Miley,Merkez Orta Saha,18,İngiltere,Newcastle United,22.00 mil. €,9,1,0,0,0,0,0,5
66,Dominic Calvert-Lewin,Santrafor,27,İngiltere,Everton FC,22.00 mil. €,21,3,0,1,2,0,0,3
67,Jacob Greaves,Stoper,24,İngiltere,Ipswich Town,20.00 mil. €,12,0,0,0,2,0,0,0
68,Kalvin Phillips,Ön Libero,29,İngiltere,Ipswich Town,20.00 mil. €,14,1,0,0,1,1,0,3
69,Rico Henry,Sol Bek,27,İngiltere,Brentford FC,20.00 mil. €,2,0,0,0,0,0,0,1
70,Tammy Abraham,Santrafor,27,İngiltere,AC Milan,20.00 mil. €,24,6,0,5,0,0,0,14
71,Jordan Pickford,Kaleci,30,İngiltere,Everton FC,20.00 mil. €,27,0,0,0,6,0,0,0
72,Ben Chilwell,Sol Bek,28,İngiltere,Chelsea FC,20.00 mil. €,1,0,0,0,0,0,0,1
73,James Garner,Ön Libero,23,İngiltere,Everton FC,20.00 mil. €,5,0,0,0,1,0,0,2
74,Luke Shaw,Sol Bek,29,İngiltere,Manchester United,20.00 mil. €,3,0,0,0,0,0,0,3
75,Marcus Tavernier,Orta Saha Sol,25,İngiltere,AFC Bournemouth,20.00 mil. €,16,1,0,4,2,0,0,2
76,Ruben Loftus-Cheek,Merkez Orta Saha,28,İngiltere,AC Milan,20.00 mil. €,21,0,0,1,1,0,0,10
77,Alex Scott,Merkez Orta Saha,21,İngiltere,AFC Bournemouth,20.00 mil. €,10,0,0,0,1,0,0,6
78,Tosin Adarabioyo,Stoper,27,İngiltere,Chelsea FC,20.00 mil. €,18,3,0,0,1,0,0,3
79,Keane Lewis-Potter,Sol Kanat,23,İngiltere,Brentford FC,20.00 mil. €,27,2,0,3,4,0,0,4
80,Aaron Ramsdale,Kaleci,26,İngiltere,Southampton FC,20.00 mil. €,17,0,0,0,1,0,0,0
81,Tammy Abraham,Santrafor,27,İngiltere,AC Milan,20.00 mil. €,24,6,0,5,0,0,0,14
82,Reiss Nelson,Sağ Kanat,25,İngiltere,Fulham FC,18.00 mil. €,13,2,0,1,1,0,0,7
83,James Trafford,Kaleci,22,İngiltere,Burnley FC,18.00 mil. €,26,0,0,0,5,0,0,0
84,Lloyd Kelly,Stoper,26,İngiltere,Newcastle United,18.00 mil. €,13,0,0,1,2,0,0,6
85,Jobe Bellingham,Merkez Orta Saha,19,İngiltere,Sunderland,18.00 mil. €,27,4,0,3,5,0,1,0
86,James Ward-Prowse,Merkez Orta Saha,30,İngiltere,Nottingham Forest,16.00 mil. €,12,0,0,1,0,1,0,5
87,Jack Harrison,Sağ Kanat,28,İngiltere,Everton FC,16.00 mil. €,21,0,0,0,1,0,0,9
88,Adam Armstrong,Santrafor,27,İngiltere,Southampton FC,16.00 mil. €,22,3,0,2,6,0,0,6
89,Max Aarons,Sağ Bek,25,İngiltere,Valencia CF,16.00 mil. €,4,0,0,0,0,0,0,2
90,Callum Doyle,Stoper,21,İngiltere,Norwich City,15.00 mil. €,30,1,0,5,8,0,0,2
91,Carney Chukwuemeka,Merkez Orta Saha,21,İngiltere,Chelsea FC,15.00 mil. €,5,0,0,0,0,0,0,4
92,Jaden Philogene,Sol Kanat,22,İngiltere,Ipswich Town,15.00 mil. €,18,0,0,0,2,1,0,13
93,Jack Clarke,Sol Kanat,24,İngiltere,Ipswich Town,15.00 mil. €,22,2,0,4,1,0,0,13
94,Harry Maguire,Stoper,31,İngiltere,Manchester United,15.00 mil. €,21,1,0,0,6,0,0,6
95,Flynn Downes,Ön Libero,25,İngiltere,Southampton FC,15.00 mil. €,20,1,0,0,10,0,0,2
96,Marcus Edwards,Sağ Kanat,26,İngiltere,Sporting Lizbon,15.00 mil. €,10,3,0,0,0,0,0,6
97,James Justin,Sağ Bek,26,İngiltere,Leicester City,15.00 mil. €,23,4,0,1,2,0,0,0
98,Dean Henderson,Kaleci,27,İngiltere,Crystal Palace,15.00 mil. €,26,0,0,1,3,0,0,0
99,Nick Pope,Kaleci,32,İngiltere,Newcastle United,14.00 mil. €,17,0,0,0,3,0,0,0
100,Jacob Murphy,Sağ Kanat,29,İngiltere,Newcastle United,14.00 mil. €,21,3,0,7,2,0,0,4
101,James McAtee,On Numara,22,İngiltere,Manchester City,14.00 mil. €,16,6,0,1,1,0,0,9
102,Cameron Archer,Santrafor,23,İngiltere,Southampton FC,14.00 mil. €,24,5,0,0,0,0,0,11
103,Lewis Cook,Merkez Orta Saha,27,İngiltere,AFC Bournemouth,14.00 mil. €,22,1,0,3,4,0,0,3
104,Oliver Skipp,Ön Libero,24,İngiltere,Leicester City,14.00 mil. €,18,0,0,0,4,0,0,9
105,Trevoh Chalobah,Stoper,25,İngiltere,Chelsea FC,13.00 mil. €,14,3,0,0,1,0,0,0
106,Ryan Yates,Merkez Orta Saha,27,İngiltere,Nottingham Forest,13.00 mil. €,22,2,0,0,6,0,0,7
107,Josh Brownhill,Merkez Orta Saha,29,İngiltere,Burnley FC,13.00 mil. €,27,9,0,3,3,0,0,1
108,Chris Rigg,Merkez Orta Saha,17,İngiltere,Sunderland,12.00 mil. €,30,4,0,1,8,0,0,4
109,Jonathan Rowe,Sol Kanat,21,İngiltere,Olympique Marsilya,12.00 mil. €,18,2,0,3,3,0,0,15
110,Adam Webster,Stoper,30,İngiltere,Brighton & Hove Albion,12.00 mil. €,8,1,0,1,1,0,0,2
111,Anthony Patterson,Kaleci,24,İngiltere,Sunderland,12.00 mil. €,23,0,0,0,1,0,0,0
112,Harry Winks,Ön Libero,28,İngiltere,Leicester City,12.00 mil. €,19,1,0,3,3,0,0,2
113,Aaron Ramsey,On Numara,21,İngiltere,Burnley FC,12.00 mil. €,0,0,0,0,0,0,0,0
114,Callum Wilson,Santrafor,32,İngiltere,Newcastle United,11.00 mil. €,4,0,0,0,1,0,0,4
115,Stephy Mavididi,Sol Kanat,26,İngiltere,Leicester City,11.00 mil. €,24,5,0,1,2,0,0,8
116,Samuel Iling-Junior,Sol Kanat,21,İngiltere,Bologna FC,11.00 mil. €,16,1,0,1,0,0,0,10
117,Harrison Reed,Merkez Orta Saha,29,İngiltere,Fulham FC,11.00 mil. €,11,0,0,0,3,0,0,9
118,Morgan Whittaker,Sağ Kanat,24,İngiltere,Plymouth Argyle,11.00 mil. €,21,4,0,1,3,0,0,1
119,Kyle Walker,Sağ Bek,34,İngiltere,Manchester City,10.00 mil. €,21,0,0,0,3,0,0,7
120,Tommy Doyle,Merkez Orta Saha,23,İngiltere,Wolverhampton Wanderers,10.00 mil. €,19,1,0,1,2,0,0,14
121,Mikey Moore,Sol Kanat,17,İngiltere,Tottenham Hotspur,10.00 mil. €,18,2,0,4,1,0,0,8
122,Elijah Adebayo,Santrafor,27,İngiltere,Luton Town,10.00 mil. €,29,5,0,0,1,0,0,5
123,Lewis Dunk,Stoper,33,İngiltere,Brighton & Hove Albion,10.00 mil. €,17,0,0,0,4,0,0,2
124,Tim Iroegbunam,Merkez Orta Saha,21,İngiltere,Everton FC,10.00 mil. €,8,0,0,1,3,0,0,3
125,James Tarkowski,Stoper,32,İngiltere,Everton FC,10.00 mil. €,21,0,0,0,4,0,0,0
126,Alfie Doughty,Orta Saha Sol,25,İngiltere,Luton Town,10.00 mil. €,14,0,0,4,5,0,0,0
127,Solly March,Sağ Kanat,30,İngiltere,Brighton & Hove Albion,10.00 mil. €,4,1,0,0,1,0,0,3
128,Teden Mengi,Stoper,22,İngiltere,Luton Town,10.00 mil. €,17,1,0,0,2,0,0,3
129,Myles Lewis-Skelly,Sol Bek,18,İngiltere,Arsenal,10.00 mil. €,24,0,0,2,5,0,0,9
130,Ainsley Maitland-Niles,Sağ Bek,27,İngiltere,Olympique Lyon,10.00 mil. €,25,1,0,4,3,0,0,7
131,Josh Dasilva,Merkez Orta Saha,26,İngiltere,Brentford FC,10.00 mil. €,0,0,0,0,0,0,0,0
132,Jay Stansfield,Santrafor,22,İngiltere,Birmingham City,9.00 mil. €,23,15,0,1,2,0,0,3
133,Ben Johnson,Sağ Bek,24,İngiltere,Ipswich Town,9.00 mil. €,15,0,0,1,2,0,0,6
134,Will Hughes,Merkez Orta Saha,29,İngiltere,Crystal Palace,9.00 mil. €,23,0,0,3,8,0,0,6
135,Ryan Sessegnon,Sol Bek,24,İngiltere,Fulham FC,9.00 mil. €,5,0,0,1,0,0,0,2
136,Kieran Trippier,Sağ Bek,34,İngiltere,Newcastle United,8.00 mil. €,17,0,0,0,1,0,0,9
137,Sam Johnstone,Kaleci,31,İngiltere,Wolverhampton Wanderers,8.00 mil. €,8,0,0,0,0,0,0,0
138,Ben Godfrey,Stoper,27,İngiltere,Ipswich Town,8.00 mil. €,7,0,0,0,0,0,0,5
139,Samuel Edozie,Sol Kanat,21,İngiltere,RSC Anderlecht,8.00 mil. €,24,3,0,3,2,0,0,10
140,Conor Chaplin,Forvet Arkası,27,İngiltere,Ipswich Town,8.00 mil. €,16,2,0,1,1,0,0,8
141,Ross Barkley,Merkez Orta Saha,31,İngiltere,Aston Villa,8.00 mil. €,24,4,0,2,4,0,0,18
142,Tyler Morton,Ön Libero,22,İngiltere,Liverpool FC,8.00 mil. €,11,3,0,2,2,0,0,1
143,Eric Dier,Stoper,31,İngiltere,FC Bayern Münih ,8.00 mil. €,11,0,0,0,0,0,0,7
144,Chuba Akpom,Santrafor,29,İngiltere,Ajax Amsterdam,8.00 mil. €,30,8,0,1,2,0,0,15
145,Djed Spence,Sağ Bek,24,İngiltere,Tottenham Hotspur,8.00 mil. €,14,1,0,2,1,1,0,6
146,Bobby Clark,Merkez Orta Saha,19,İngiltere,Red Bull Salzburg,8.00 mil. €,19,1,0,2,1,0,0,8
147,Carlton Morris,Santrafor,29,İngiltere,Luton Town,8.00 mil. €,26,7,0,2,6,0,0,3
148,Matt Targett,Sol Bek,29,İngiltere,Newcastle United,8.00 mil. €,4,0,0,2,0,0,0,1
149,Tyrone Mings,Stoper,31,İngiltere,Aston Villa,8.00 mil. €,9,0,0,0,3,0,0,1
150,Hayden Hackney,Ön Libero,22,İngiltere,Middlesbrough,8.00 mil. €,25,3,0,1,3,1,0,2
151,Archie Brown,Sol Bek,22,İngiltere,KAA Gent,8.00 mil. €,34,2,0,6,7,0,0,6
152,Ben Sheaf,Ön Libero,26,İngiltere,Coventry City,7.00 mil. €,21,0,0,2,4,0,0,2
153,Michael Cooper,Kaleci,25,İngiltere,Sheffield United,7.00 mil. €,25,0,0,0,2,0,0,0
154,Harrison Burrows,Sol Bek,23,İngiltere,Sheffield United,7.00 mil. €,26,4,0,1,2,0,0,2
155,Dan Burn,Stoper,32,İngiltere,Newcastle United,7.00 mil. €,26,0,1,0,6,0,0,2
156,Danny Ings,Santrafor,32,İngiltere,West Ham United,7.00 mil. €,14,1,0,2,0,0,0,12
157,Josh Eccles,Merkez Orta Saha,24,İngiltere,Coventry City,7.00 mil. €,29,3,0,3,6,0,0,6
158,Ellis Simms,Santrafor,24,İngiltere,Coventry City,6.50 mil. €,26,3,0,1,0,0,0,15
159,Luke Thomas,Sol Bek,23,İngiltere,Leicester City,6.00 mil. €,5,0,0,0,0,0,0,0
160,Michael Keane,Stoper,32,İngiltere,Everton FC,6.00 mil. €,13,2,0,1,4,0,0,1
161,Jamaal Lascelles,Stoper,31,İngiltere,Newcastle United,6.00 mil. €,0,0,0,0,0,0,0,0
162,Matt Grimes,Ön Libero,29,İngiltere,Swansea City,6.00 mil. €,30,2,0,1,5,0,0,0
163,Dennis Cirkin,Sol Bek,22,İngiltere,Sunderland,6.00 mil. €,23,2,0,2,4,0,0,3
164,Jack Rudoni,Merkez Orta Saha,23,İngiltere,Coventry City,6.00 mil. €,30,3,0,6,3,0,0,4
165,Bashir Humphreys,Stoper,21,İngiltere,Burnley FC,5.50 mil. €,25,0,0,2,1,1,0,6
